,longitude,latitude,type,wheelchair
466,12.5715434,55.6792809,bicycle_rental,
467,12.5740805,55.6848035,bicycle_rental,
468,12.5770624,55.6819483,bicycle_rental,
469,12.5704088,55.6823983,bicycle_rental,
470,12.5727593,55.6823372,fast_food,
471,12.5740857,55.6784064,fast_food,
472,12.5743041,55.6768980,cafe,
473,12.5752531,55.6781796,fast_food,
474,12.5762476,55.6797850,cafe,
475,12.5725361,55.6812436,fast_food,
476,12.5718683,55.6806777,restaurant,
477,12.5728011,55.6781662,fast_food,
478,12.5734960,55.6820320,fast_food,
479,12.5782675,55.6808153,cafe,
480,12.5758281,55.6784993,fast_food,
481,12.5760794,55.6790181,cafe,
482,12.5716171,55.6760123,pub,
483,12.5731850,55.6827557,school,
484,12.5762683,55.6810296,cafe,
485,12.5724975,55.6813271,cafe,
486,12.5717925,55.6823692,cafe,
487,12.5702140,55.6818220,cafe,
488,12.5743024,55.6810244,fast_food,
489,12.5754639,55.6830525,dentist,
490,12.5716769,55.6782794,bar,
491,12.5730179,55.6786307,nightclub,
492,12.5754088,55.6801840,cafe,
493,12.5718204,55.6783238,bar,
494,12.5749500,55.6793474,bar,
495,12.5748724,55.6800374,bar,
496,12.5736070,55.6792745,toilets,
497,12.5735690,55.6824880,restaurant,
498,12.5700000,55.6817020,theatre,
499,12.5713074,55.6839344,fast_food,
500,12.5711571,55.6820368,bar,
501,12.5707936,55.6827187,taxi,
502,12.5779581,55.6833066,fast_food,
503,12.5746243,55.6812729,fast_food,
504,12.5724892,55.6784286,cafe,
505,12.5747394,55.6763764,cafe,
506,12.5755872,55.6770916,bar,
507,12.5742719,55.6769327,cafe,
508,12.5715003,55.6763601,cafe,
509,12.5732857,55.6761397,restaurant,
510,12.5754636,55.6797273,restaurant,
511,12.5727120,55.6812900,cafe,
512,12.5742836,55.6822644,fast_food,
0,12.5705726,55.6942584,fuel,
1,12.5704457,55.6944806,fast_food,
2,12.5746785,55.6900583,fast_food,
3,12.5726780,55.6883545,post_box,
4,12.5787760,55.6946358,post_box,
5,12.5755799,55.6905436,restaurant,
6,12.5757128,55.6898694,school,
7,12.5759970,55.6909616,bicycle_parking,
8,12.5704031,55.6863341,bicycle_parking,
9,12.5727180,55.6876933,toilets,yes
10,12.5779901,55.6922356,bench,
11,12.5780428,55.6922790,bench,
12,12.5751780,55.6900237,cafe,
13,12.5747130,55.6901117,fast_food,
14,12.5749991,55.6898446,restaurant,
15,12.5741456,55.6897217,restaurant,
16,12.5750925,55.6896143,restaurant,
17,12.5753026,55.6894364,recycling,
18,12.5753624,55.6893958,toilets,
19,12.5730861,55.6886663,restaurant,
20,12.5726150,55.6880150,bicycle_parking,
21,12.5702842,55.6855885,bicycle_parking,
22,12.5761035,55.6911028,post_box,
23,12.5733976,55.6899955,fast_food,
24,12.5754199,55.6885513,bench,
25,12.5754600,55.6885762,bench,
26,12.5746439,55.6891137,bench,
27,12.5744876,55.6891498,bench,
28,12.5745357,55.6891498,bench,
29,12.5760497,55.6910495,cafe,no
30,12.5776767,55.6916537,charging_station,
31,12.5777263,55.6916957,charging_station,
32,12.5777770,55.6917370,charging_station,
33,12.5742729,55.6897366,cafe,
34,12.5765516,55.6861634,fast_food,
35,12.5758170,55.6907993,fast_food,
36,12.5755742,55.6904999,fast_food,
37,12.5772100,55.6914990,cafe,
38,12.5784240,55.6885220,cafe,
39,12.5761300,55.6911315,fast_food,no
40,12.5760406,55.6910254,bar,
41,12.5702372,55.6878755,bar,
42,12.5737645,55.6895156,fast_food,
43,12.5732354,55.6897888,fast_food,
44,12.5757099,55.6906367,restaurant,
45,12.5755290,55.6903530,restaurant,
46,12.5710168,55.6850542,social_facility,
47,12.5749072,55.6896925,fast_food,
48,12.5750841,55.6905248,cafe,
49,12.5709530,55.6850602,social_facility,
50,12.5779255,55.6919445,social_facility,
51,12.5723228,55.6892952,events_venue,
52,12.5798919,55.6850151,bench,
53,12.5798203,55.6850381,bench,
54,12.5797709,55.6850681,bench,
55,12.5799800,55.6851510,fountain,
56,12.5797257,55.6851532,bench,
57,12.5797617,55.6852239,bench,
58,12.5798339,55.6852678,bench,
59,12.5799037,55.6852873,bench,
60,12.5709752,55.6850536,social_facility,
61,12.5709739,55.6850701,social_facility,
62,12.5709889,55.6850688,social_facility,
63,12.5764200,55.6907500,bar,
64,12.5705745,55.6945887,cafe,
65,12.5738927,55.6897380,restaurant,
66,12.5783122,55.6885487,fast_food,
67,12.5756037,55.6895014,bicycle_rental,
68,12.5710395,55.6850631,social_facility,
69,12.5706779,55.6874409,cafe,
70,12.5740721,55.6878341,cafe,
71,12.5707892,55.6875203,kitchen,
72,12.5710235,55.6850638,social_facility,
73,12.5720729,55.6903189,bar,
74,12.5739814,55.6897126,restaurant,
75,12.5743748,55.6897666,restaurant,
0,12.5802893,55.6691735,pub,
1,12.5812276,55.6651852,fast_food,
2,12.5807101,55.6722332,ferry_terminal,
3,12.5895581,55.6731735,fast_food,
4,12.5899698,55.6716209,cafe,no
5,12.5862015,55.6701414,cafe,
6,12.5811720,55.6653690,bank,
7,12.5812262,55.6653780,atm,
8,12.5800867,55.6694533,post_box,
9,12.5804833,55.6691513,fast_food,
10,12.5805468,55.6704570,restaurant,
11,12.5899270,55.6729820,cafe,
12,12.5896544,55.6744820,parking,yes
13,12.5873207,55.6727027,toilets,
14,12.5887856,55.6735545,atm,limited
15,12.5830668,55.6741132,bicycle_parking,
16,12.5813979,55.6731029,bicycle_parking,
17,12.5890339,55.6701232,bicycle_parking,
18,12.5889550,55.6698436,bicycle_parking,
19,12.5891455,55.6701900,bicycle_parking,
20,12.5895049,55.6697528,bicycle_parking,
21,12.5888451,55.6701400,bicycle_parking,
22,12.5896846,55.6698511,bicycle_parking,
23,12.5854975,55.6704727,bicycle_parking,
24,12.5842433,55.6712970,bicycle_parking,
25,12.5847292,55.6704675,recycling,
26,12.5874530,55.6701506,bicycle_parking,
27,12.5836345,55.6706527,bicycle_parking,
28,12.5877303,55.6703229,bicycle_parking,
29,12.5846179,55.6713532,bicycle_parking,
30,12.5891830,55.6703367,bicycle_parking,
31,12.5879090,55.6700001,bicycle_parking,
32,12.5840533,55.6708631,bicycle_parking,
33,12.5876381,55.6700289,bicycle_parking,
34,12.5894432,55.6713653,bicycle_parking,
35,12.5860864,55.6708328,bicycle_parking,
36,12.5896605,55.6719521,bicycle_parking,
37,12.5853314,55.6722925,bicycle_parking,
38,12.5875657,55.6726540,bicycle_parking,
39,12.5897248,55.6720081,bicycle_parking,
40,12.5887861,55.6719552,bicycle_parking,
41,12.5882657,55.6719567,bicycle_parking,
42,12.5879036,55.6717253,bicycle_parking,
43,12.5881611,55.6732242,bicycle_parking,
44,12.5819792,55.6732967,bicycle_parking,
45,12.5816587,55.6731417,bicycle_parking,
46,12.5816125,55.6729577,bicycle_parking,
47,12.5847848,55.6749514,bicycle_parking,
48,12.5817217,55.6732014,bicycle_parking,
49,12.5811941,55.6729176,bicycle_parking,
50,12.5863862,55.6749165,bicycle_parking,
51,12.5846915,55.6746058,bicycle_parking,
52,12.5815399,55.6729849,taxi,
53,12.5826208,55.6673458,bicycle_parking,
54,12.5808196,55.6686489,parking_entrance,
55,12.5843979,55.6665493,parking_entrance,
56,12.5843548,55.6667886,parking_entrance,
57,12.5845269,55.6680025,bench,
58,12.5844502,55.6680137,bench,
59,12.5833960,55.6682007,bench,
60,12.5833292,55.6682063,bench,
61,12.5815449,55.6696058,bench,
62,12.5815843,55.6696139,bench,
63,12.5816319,55.6696233,bench,
64,12.5809896,55.6697658,bench,
65,12.5809627,55.6698114,bench,
66,12.5809316,55.6698581,bench,
67,12.5809026,55.6699025,bench,
68,12.5826513,55.6700264,bench,
69,12.5826823,55.6700451,bench,
70,12.5822340,55.6749503,library,
71,12.5815763,55.6734802,fountain,
72,12.5817909,55.6732896,fountain,
73,12.5819156,55.6731838,fountain,
74,12.5816098,55.6734500,fountain,
75,12.5820095,55.6731021,fountain,
76,12.5818727,55.6732178,fountain,
77,12.5818311,55.6732533,fountain,
78,12.5820524,55.6730620,fountain,
79,12.5875060,55.6663535,clinic,
80,12.5812862,55.6746068,fountain,
81,12.5855696,55.6695447,bbq,
82,12.5888555,55.6722547,restaurant,
83,12.5872300,55.6701557,charging_station,
84,12.5871829,55.6701612,charging_station,
85,12.5832997,55.6702479,bench,
86,12.5837010,55.6701792,bench,
87,12.5847501,55.6692085,bench,
88,12.5851529,55.6689441,bench,
89,12.5860378,55.6690511,bench,
90,12.5862332,55.6691005,bench,
91,12.5869968,55.6697500,bench,
92,12.5890727,55.6688165,bench,
93,12.5802158,55.6663582,restaurant,
94,12.5845011,55.6724145,restaurant,
95,12.5877322,55.6704066,bench,
96,12.5842683,55.6667655,bench,
97,12.5842539,55.6667357,bench,
98,12.5841351,55.6667025,bench,
99,12.5840894,55.6667215,bench,
100,12.5838710,55.6668345,bench,
101,12.5838278,55.6668494,bench,
102,12.5837125,55.6668217,bench,
103,12.5836705,55.6668386,bench,
104,12.5835433,55.6670038,bench,
105,12.5835949,55.6670891,bench,
106,12.5835505,55.6671087,bench,
107,12.5834989,55.6670207,bench,
108,12.5834137,55.6669490,bench,
109,12.5833681,55.6669679,bench,
110,12.5834077,55.6670688,bench,
111,12.5833669,55.6670877,bench,
112,12.5832636,55.6671209,bench,
113,12.5832192,55.6671385,bench,
114,12.5831688,55.6670505,bench,
115,12.5832168,55.6670315,bench,
116,12.5827569,55.6676272,parking_entrance,
117,12.5862997,55.6671217,fast_food,
118,12.5805200,55.6664410,events_venue,
119,12.5887140,55.6721710,fast_food,
120,12.5894895,55.6736605,restaurant,
121,12.5861094,55.6672543,kitchen,
122,12.5894212,55.6732303,restaurant,
123,12.5858004,55.6671884,restaurant,
124,12.5892988,55.6732405,fast_food,
125,12.5859693,55.6670795,restaurant,
126,12.5824994,55.6732642,cafe,
127,12.5828393,55.6733695,restaurant,
128,12.5822083,55.6733977,toilets,
129,12.5889779,55.6733723,fast_food,
130,12.5840544,55.6726243,bench,
131,12.5828986,55.6742380,parking,
132,12.5831614,55.6741003,parking,
133,12.5814180,55.6736261,parking,
134,12.5813343,55.6743922,cafe,
135,12.5878947,55.6729496,cafe,
136,12.5803660,55.6663200,cafe,
137,12.5840126,55.6671287,cafe,
138,12.5897822,55.6728979,cafe,
139,12.5891513,55.6745100,cafe,
140,12.5880520,55.6673800,fast_food,
141,12.5881013,55.6704636,social_facility,
142,12.5896299,55.6749184,bench,
143,12.5873018,55.6704250,bench,
144,12.5874864,55.6716488,post_box,
145,12.5888363,55.6705371,bicycle_parking,
146,12.5878685,55.6729468,cafe,
147,12.5810320,55.6662320,events_venue,
148,12.5871963,55.6749747,community_centre,
149,12.5879149,55.6742779,bar,
0,12.5845960,55.6845797,parking,
1,12.5832761,55.6807127,restaurant,
2,12.5804521,55.6803781,restaurant,limited
3,12.5824969,55.6809107,restaurant,
4,12.5828713,55.6807191,restaurant,
5,12.5805759,55.6790105,restaurant,limited
6,12.5830136,55.6797140,pub,
7,12.5806605,55.6810090,pub,limited
8,12.5802876,55.6806132,pub,no
9,12.5816330,55.6815194,cafe,
10,12.5878215,55.6809684,restaurant,
11,12.5882390,55.6808600,restaurant,
12,12.5888720,55.6805790,bar,
13,12.5803408,55.6780529,restaurant,
14,12.5854358,55.6829479,restaurant,
15,12.5841755,55.6823201,restaurant,
16,12.5857566,55.6822152,restaurant,
17,12.5861423,55.6826108,restaurant,
18,12.5865208,55.6827296,restaurant,
19,12.5856999,55.6841125,restaurant,
20,12.5877221,55.6845717,restaurant,
21,12.5804647,55.6810855,pub,
22,12.5825761,55.6822844,restaurant,
23,12.5827205,55.6822476,restaurant,
24,12.5822074,55.6815478,cafe,
25,12.5809566,55.6827148,cafe,
26,12.5821506,55.6798480,embassy,
27,12.5890100,55.6832600,fuel,
28,12.5819460,55.6782778,nightclub,
29,12.5804369,55.6822933,bar,
30,12.5877522,55.6841610,restaurant,no
31,12.5883393,55.6817859,restaurant,limited
32,12.5836815,55.6820601,toilets,yes
33,12.5877420,55.6806730,bicycle_parking,
34,12.5879520,55.6806295,toilets,yes
35,12.5870529,55.6837485,bank,
36,12.5859691,55.6838425,post_office,
37,12.5842870,55.6833500,parking,
38,12.5801492,55.6786445,bank,
39,12.5849435,55.6832393,fuel,
40,12.5807439,55.6779554,bar,no
41,12.5800550,55.6787126,cafe,no
42,12.5879498,55.6808232,restaurant,
43,12.5891305,55.6805239,restaurant,
44,12.5853881,55.6822504,nightclub,no
45,12.5847075,55.6821264,bar,no
46,12.5842922,55.6815566,bar,
47,12.5841215,55.6816072,nightclub,
48,12.5839889,55.6816747,fast_food,
49,12.5832999,55.6816089,restaurant,
50,12.5836617,55.6817227,bar,
51,12.5832644,55.6818906,cafe,
52,12.5831544,55.6819405,fast_food,
53,12.5823968,55.6821086,bar,
54,12.5822351,55.6821592,bar,
55,12.5821790,55.6825061,restaurant,limited
56,12.5816691,55.6823061,bar,
57,12.5825764,55.6818655,bar,no
58,12.5822890,55.6818706,bar,
59,12.5810346,55.6812694,bar,no
60,12.5816422,55.6810501,bar,
61,12.5805462,55.6801435,post_box,
62,12.5839779,55.6824212,parking,
63,12.5849703,55.6836067,parking,
64,12.5861057,55.6829896,parking,
65,12.5871581,55.6810503,embassy,
66,12.5876994,55.6824933,publisher,
67,12.5848423,55.6811086,bank,
68,12.5807833,55.6776660,toilets,yes
69,12.5803397,55.6787751,bar,
70,12.5873290,55.6805322,bicycle_rental,
71,12.5876187,55.6807409,bicycle_parking,
72,12.5875758,55.6808574,taxi,
73,12.5864949,55.6811039,taxi,
74,12.5849848,55.6811024,taxi,
75,12.5807303,55.6775630,bicycle_parking,
76,12.5809771,55.6774662,bicycle_parking,
77,12.5811858,55.6773788,bicycle_parking,
78,12.5899467,55.6752005,bicycle_parking,
79,12.5805150,55.6776177,bicycle_parking,
80,12.5813843,55.6772820,bicycle_parking,
81,12.5800112,55.6780034,bicycle_parking,
82,12.5816681,55.6756638,bicycle_parking,
83,12.5801043,55.6752887,bicycle_parking,
84,12.5812470,55.6755927,bicycle_parking,
85,12.5809948,55.6756864,bicycle_parking,
86,12.5831460,55.6753719,bicycle_parking,
87,12.5819122,55.6757545,bicycle_parking,
88,12.5848250,55.6751767,bicycle_parking,
89,12.5846915,55.6746058,bicycle_parking,
90,12.5823681,55.6768229,bicycle_parking,
91,12.5820656,55.6784308,bicycle_parking,
92,12.5811403,55.6788165,bicycle_parking,
93,12.5821407,55.6784747,bicycle_parking,
94,12.5817223,55.6789965,bicycle_parking,
95,12.5815748,55.6783507,bicycle_parking,
96,12.5819315,55.6789844,bicycle_parking,
97,12.5818618,55.6790418,recycling,
98,12.5818189,55.6790010,toilets,
99,12.5812020,55.6789103,bicycle_parking,
100,12.5815684,55.6784933,restaurant,
101,12.5827508,55.6779000,bicycle_parking,
102,12.5834002,55.6780857,bicycle_parking,
103,12.5802900,55.6808127,bicycle_parking,
104,12.5800204,55.6808687,bicycle_parking,
105,12.5808935,55.6778825,post_box,
106,12.5867905,55.6791385,bicycle_parking,
107,12.5873082,55.6804073,telephone,
108,12.5872250,55.6791339,bicycle_parking,
109,12.5869783,55.6787891,bicycle_parking,
110,12.5871285,55.6789525,bicycle_parking,
111,12.5849747,55.6790447,bicycle_parking,
112,12.5846886,55.6809092,bicycle_parking,
113,12.5877948,55.6804215,toilets,
114,12.5870588,55.6803332,bicycle_parking,
115,12.5852536,55.6812405,bicycle_parking,
116,12.5874477,55.6804965,bicycle_parking,
117,12.5869515,55.6789540,bicycle_parking,
118,12.5869246,55.6801759,bicycle_parking,
119,12.5851222,55.6789101,bicycle_parking,
120,12.5870829,55.6807777,bicycle_parking,
121,12.5837473,55.6818249,bicycle_parking,
122,12.5837405,55.6821274,bicycle_parking,
123,12.5836949,55.6820086,telephone,
124,12.5836171,55.6819874,recycling,
125,12.5838424,55.6819088,bicycle_parking,
126,12.5858541,55.6791768,bicycle_parking,
127,12.5852411,55.6752668,bicycle_parking,
128,12.5857293,55.6752623,bicycle_parking,
129,12.5858460,55.6752358,bicycle_parking,
130,12.5884564,55.6849684,cafe,limited
131,12.5880940,55.6845229,restaurant,
132,12.5875700,55.6839010,cafe,
133,12.5871622,55.6834787,cafe,
134,12.5869911,55.6832778,restaurant,
135,12.5867373,55.6833817,cafe,
136,12.5864970,55.6831140,pharmacy,
137,12.5863900,55.6829240,telephone,
138,12.5866579,55.6829173,restaurant,
139,12.5863310,55.6828270,bicycle_parking,
140,12.5864454,55.6826376,cafe,
141,12.5852509,55.6816324,bank,
142,12.5858844,55.6813679,cafe,
143,12.5846460,55.6809370,bank,
144,12.5838690,55.6810910,bar,
145,12.5837207,55.6812131,bar,
146,12.5840560,55.6812510,restaurant,
147,12.5837032,55.6817658,bar,
148,12.5802302,55.6784416,bank,
149,12.5824889,55.6780616,pub,
150,12.5820949,55.6775932,theatre,
151,12.5812287,55.6776068,nightclub,
152,12.5803006,55.6777738,recycling,
153,12.5801334,55.6789295,bureau_de_change,
154,12.5876456,55.6760043,bench,
155,12.5875183,55.6759604,bench,
156,12.5873908,55.6760398,bicycle_parking,
157,12.5874592,55.6759453,bench,
158,12.5877060,55.6760225,bench,
159,12.5873346,55.6760239,bicycle_parking,
160,12.5874471,55.6760527,bicycle_parking,
161,12.5896686,55.6766206,bicycle_parking,
162,12.5884100,55.6763605,bicycle_parking,
163,12.5889492,55.6765268,bicycle_parking,
164,12.5888875,55.6765117,bicycle_parking,
165,12.5847150,55.6797778,pub,
166,12.5847850,55.6798736,nightclub,
167,12.5845141,55.6801232,bureau_de_change,
168,12.5829289,55.6795455,fast_food,
169,12.5833150,55.6795446,nightclub,
170,12.5835645,55.6795911,restaurant,
171,12.5842835,55.6797103,bar,
172,12.5844793,55.6797421,restaurant,
173,12.5810415,55.6793134,cafe,
174,12.5808532,55.6802827,bicycle_parking,
175,12.5808240,55.6798430,bicycle_parking,
176,12.5828500,55.6812192,bicycle_parking,
177,12.5827789,55.6812751,recycling,
178,12.5832795,55.6812630,cafe,
179,12.5805375,55.6806747,cafe,
180,12.5807340,55.6811660,bar,
181,12.5809045,55.6812181,fast_food,
182,12.5801525,55.6819319,bar,
183,12.5802477,55.6818043,post_box,
184,12.5801549,55.6821031,restaurant,
185,12.5804910,55.6825560,bicycle_parking,
186,12.5882265,55.6807676,cafe,
187,12.5883495,55.6807141,restaurant,
188,12.5884807,55.6806961,bar,
189,12.5885806,55.6806992,nightclub,
190,12.5889850,55.6805540,restaurant,
191,12.5896295,55.6803749,restaurant,
192,12.5895232,55.6804068,restaurant,
193,12.5897588,55.6803457,pub,
194,12.5898879,55.6803121,pub,
195,12.5898130,55.6769730,telephone,
196,12.5892180,55.6767790,post_box,
197,12.5897490,55.6770190,pub,
198,12.5893870,55.6769110,restaurant,
199,12.5876860,55.6776270,bicycle_parking,
200,12.5875870,55.6781830,post_box,
201,12.5874970,55.6779550,bicycle_parking,
202,12.5886600,55.6782230,recycling,
203,12.5889600,55.6780450,bicycle_parking,
204,12.5890620,55.6780630,restaurant,
205,12.5888740,55.6778270,post_box,
206,12.5898309,55.6785020,fast_food,
207,12.5897612,55.6784840,restaurant,
208,12.5899268,55.6796650,restaurant,
209,12.5895616,55.6797730,restaurant,
210,12.5885590,55.6793460,recycling,
211,12.5893135,55.6792282,restaurant,
212,12.5894810,55.6791250,bicycle_parking,
213,12.5893470,55.6790460,bicycle_parking,
214,12.5897144,55.6791271,restaurant,
215,12.5862260,55.6812911,restaurant,
216,12.5896360,55.6829456,parking,
217,12.5847998,55.6796121,fast_food,
218,12.5817806,55.6823017,restaurant,
219,12.5848604,55.6830914,cafe,limited
220,12.5853252,55.6834675,restaurant,limited
221,12.5841806,55.6812099,bar,
222,12.5802062,55.6784385,atm,
223,12.5814434,55.6821205,cafe,
224,12.5886494,55.6839863,parking,
225,12.5886928,55.6836907,fuel,
226,12.5795608,55.6797769,parking_entrance,
227,12.5813181,55.6801699,bar,
228,12.5863457,55.6782644,bar,
229,12.5806167,55.6805546,restaurant,
230,12.5852599,55.6835860,restaurant,yes
231,12.5847233,55.6804417,restaurant,
232,12.5888493,55.6832803,restaurant,
233,12.5877519,55.6835528,restaurant,
234,12.5804107,55.6762303,restaurant,yes
235,12.5872435,55.6805867,taxi,
236,12.5833250,55.6753705,charging_station,
237,12.5832006,55.6753990,charging_station,
238,12.5804004,55.6807362,charging_station,
239,12.5819899,55.6824038,charging_station,
240,12.5818876,55.6824316,charging_station,
241,12.5847700,55.6833331,charging_station,
242,12.5847785,55.6833432,charging_station,
243,12.5847479,55.6833445,charging_station,
244,12.5849704,55.6835620,charging_station,
245,12.5852325,55.6834994,embassy,
246,12.5856813,55.6831016,parking_entrance,
247,12.5812318,55.6815410,embassy,
248,12.5876880,55.6816028,dentist,
249,12.5827510,55.6813666,atm,
250,12.5818898,55.6774539,cafe,no
251,12.5848800,55.6814700,restaurant,no
252,12.5880043,55.6844500,restaurant,
253,12.5837260,55.6844310,restaurant,
254,12.5845890,55.6777180,fountain,
255,12.5801407,55.6785640,fast_food,
256,12.5865721,55.6822531,bar,
257,12.5829210,55.6833240,parking,
258,12.5843239,55.6769540,bench,
259,12.5831430,55.6788698,parking_entrance,
260,12.5832406,55.6787172,parking_entrance,
261,12.5844498,55.6809171,restaurant,
262,12.5844697,55.6832614,restaurant,
263,12.5823423,55.6776029,restaurant,
264,12.5804260,55.6790273,restaurant,
265,12.5809873,55.6777718,cafe,
266,12.5845717,55.6826836,school,limited
267,12.5809377,55.6759281,parliament,
268,12.5840367,55.6787557,restaurant,
269,12.5850751,55.6814081,restaurant,
270,12.5860267,55.6813178,cafe,
271,12.5867640,55.6752050,bar,
272,12.5838241,55.6796144,fast_food,
273,12.5854888,55.6838024,fast_food,
274,12.5875178,55.6842504,restaurant,
275,12.5865262,55.6838785,fast_food,
276,12.5846462,55.6815161,fast_food,
277,12.5878850,55.6846590,cafe,
278,12.5883950,55.6822430,restaurant,
279,12.5808754,55.6780017,restaurant,
280,12.5847949,55.6791428,fast_food,
281,12.5825310,55.6784030,restaurant,
282,12.5823817,55.6781813,restaurant,
283,12.5865638,55.6838723,restaurant,
284,12.5875861,55.6835834,fast_food,
285,12.5848352,55.6790959,cafe,
286,12.5863245,55.6825081,restaurant,
287,12.5891963,55.6778187,fast_food,
288,12.5874110,55.6786210,fast_food,
289,12.5897183,55.6791019,restaurant,
290,12.5887007,55.6806168,restaurant,yes
291,12.5885522,55.6806516,restaurant,
292,12.5897970,55.6810420,fast_food,
293,12.5893333,55.6813292,fast_food,
294,12.5827588,55.6822252,fast_food,
295,12.5831752,55.6812021,restaurant;fast_food,
296,12.5812536,55.6804313,cafe,
297,12.5814048,55.6800636,fast_food,
298,12.5807030,55.6809670,cafe,
299,12.5848978,55.6820194,restaurant,
300,12.5818496,55.6817271,fast_food,
301,12.5825615,55.6818260,restaurant,
302,12.5835806,55.6812590,cafe,
303,12.5828002,55.6813451,pub,limited
304,12.5833756,55.6820831,cafe,yes
305,12.5853841,55.6821626,fast_food,
306,12.5856001,55.6816313,fast_food,
307,12.5840090,55.6816160,fast_food,
308,12.5842324,55.6812384,fast_food,
309,12.5800133,55.6793361,restaurant,
310,12.5803078,55.6793364,restaurant,
311,12.5859193,55.6819625,fast_food,
312,12.5871257,55.6834388,fast_food,
313,12.5834898,55.6807486,cafe,
314,12.5802011,55.6793938,fast_food,
315,12.5852054,55.6834911,restaurant,
316,12.5826042,55.6817975,bar,
317,12.5830687,55.6811399,bar,
318,12.5806831,55.6792416,restaurant,
319,12.5805899,55.6793080,cafe,
320,12.5830042,55.6784961,fast_food,
321,12.5864417,55.6823003,restaurant,
322,12.5851938,55.6832182,fast_food,
323,12.5810324,55.6802146,fast_food,
324,12.5899060,55.6808410,fast_food,
325,12.5875602,55.6760937,bicycle_parking,
326,12.5811970,55.6775780,bar,
327,12.5882033,55.6834190,bar,
328,12.5899716,55.6841674,cafe,
329,12.5892433,55.6811410,bar,
330,12.5821143,55.6776224,restaurant,
331,12.5893855,55.6804345,ice_cream,
332,12.5833472,55.6805372,bar,
333,12.5855038,55.6814814,cafe,
334,12.5863214,55.6824814,cafe,
335,12.5816660,55.6811473,bar,
336,12.5812970,55.6810210,cafe,
337,12.5815953,55.6773050,bar,
338,12.5804785,55.6792986,fast_food,
339,12.5891190,55.6772940,restaurant,
340,12.5847360,55.6790695,fast_food,
341,12.5828570,55.6809697,cafe,
342,12.5820699,55.6807991,cafe,
343,12.5829989,55.6821611,cafe,
344,12.5847751,55.6790865,cafe,
345,12.5821301,55.6766213,toilets,
346,12.5885436,55.6811391,cafe,
347,12.5897340,55.6807121,bar,
348,12.5847258,55.6814661,fast_food,
349,12.5832832,55.6815963,fast_food,
350,12.5853051,55.6842234,restaurant,
351,12.5805701,55.6793593,restaurant,
352,12.5882850,55.6846830,fast_food,
353,12.5829003,55.6821756,fast_food,
354,12.5831519,55.6814116,restaurant,
355,12.5803070,55.6782000,cafe,
356,12.5808619,55.6792917,cafe,
357,12.5816114,55.6803606,restaurant,
358,12.5867256,55.6829904,restaurant,
359,12.5867673,55.6796959,cafe,
360,12.5807656,55.6829267,cafe,
361,12.5894090,55.6804302,restaurant,
362,12.5879591,55.6808434,pub,
363,12.5820450,55.6799830,cafe,
364,12.5879516,55.6805701,atm,
365,12.5857954,55.6809446,cafe,
366,12.5830694,55.6819427,fast_food,
367,12.5879807,55.6832898,bar,
368,12.5848116,55.6791040,fast_food,
369,12.5807386,55.6793063,fast_food,
370,12.5804490,55.6793577,cafe,
371,12.5809840,55.6795090,fast_food,
372,12.5806790,55.6792173,fast_food,
373,12.5804087,55.6793139,fast_food,
374,12.5801050,55.6787210,bar,
375,12.5832875,55.6812743,fast_food,
376,12.5847554,55.6791166,cafe,
377,12.5837896,55.6821845,bicycle_rental,
378,12.5824601,55.6820021,restaurant,
379,12.5875836,55.6834135,fast_food,
380,12.5894256,55.6750030,bench,
381,12.5892075,55.6751336,bench,
382,12.5841998,55.6818723,cafe,
383,12.5884130,55.6781775,cafe,
384,12.5887691,55.6832924,events_venue,
385,12.5802237,55.6784330,bank,
386,12.5849723,55.6816151,pub,
387,12.5873935,55.6837395,fast_food,
388,12.5884150,55.6800210,cafe,
389,12.5895522,55.6805897,fast_food,
390,12.5828386,55.6787727,cafe,
391,12.5802520,55.6816000,bar,
392,12.5825412,55.6800518,cafe,
393,12.5833094,55.6815753,cafe,
394,12.5848300,55.6791072,cafe,
395,12.5865834,55.6831645,pharmacy,
0,12.5874331,55.6864894,bar,no
1,12.5815815,55.6883747,university,
2,12.5879231,55.6867924,pub,limited
3,12.5890942,55.6857251,restaurant,
4,12.5850836,55.6875403,restaurant,
5,12.5839688,55.6863474,nightclub,
6,12.5817704,55.6945880,library,yes
7,12.5866247,55.6856178,parking,
8,12.5813831,55.6882961,school,
9,12.5817901,55.6920389,bench,
10,12.5818912,55.6920750,bench,
11,12.5809916,55.6921839,post_box,
12,12.5813582,55.6923621,bench,
13,12.5809398,55.6923682,recycling,
14,12.5814692,55.6924051,bench,
15,12.5815803,55.6924481,bench,
16,12.5816225,55.6943032,bicycle_parking,
17,12.5812068,55.6944627,bench,
18,12.5813292,55.6945502,bicycle_parking,
19,12.5811100,55.6947005,bicycle_parking,
20,12.5810351,55.6947406,bench,
21,12.5880592,55.6918232,taxi,
22,12.5876904,55.6864670,pub,no
23,12.5874598,55.6883388,recycling,
24,12.5812291,55.6882301,bicycle_parking,
25,12.5891791,55.6862276,restaurant,limited
26,12.5812791,55.6866120,bench,
27,12.5829170,55.6855140,theatre,
28,12.5802277,55.6868993,bench,
29,12.5801660,55.6869122,bench,
30,12.5812121,55.6866309,bench,
31,12.5875083,55.6924625,pub,
32,12.5850297,55.6918330,waste_basket,
